"ID","Authors","Year","Title","Journal","DOI","Process_Phase","Mechanism","Study_Type","Region","Parameters","Time_Scale","Key_Findings","Relevance"
"154","Baynes ERC, Bardin C, Friedrich H","2020","Fluvial evacuation of landslide material from bedrock-confined channels under controlled experimental conditions","Geomorphology","10.1016/j.geomorph.2020.107359","remobilization","channel_incision","modeling","Laboratory (analogue for New Zealand rivers)","evacuation rate; grain size; channel slope; discharge ratio; landslide grain size distribution","years","Flume experiments show landslide sediment evacuation from bedrock channels follows a two-phase pattern: rapid initial incision through fine-grained material (hours-days at field scale) followed by slow evacuation of coarse lag deposits (years-decades); grain size distribution of the landslide deposit controls the transition timescale","high"
"155","Korup O","2004","Landslide-induced river channel avulsions in mountain catchments of southwest New Zealand","Geomorphology","10.1016/s0169-555x(04)00095-9","geomorphic_adjustment","channel_incision","field_observation","Southwest New Zealand (Fiordland, Westland)","channel avulsion distance; landslide volume; river gradient; valley width","decades","Documented 28 landslide-induced river avulsions in New Zealand mountain catchments where large rockslides forced permanent channel rerouting; avulsion probability scales with the ratio of landslide volume to valley cross-sectional area, with threshold values >0.3 for full channel displacement","high"
"156","Harrison LJ, Dunning SA, Woodward JC et al.","2015","Post-rock-avalanche dam outburst flood sedimentation in Ram Creek, Southern Alps, New Zealand","Geomorphology","10.1016/j.geomorph.2015.03.038","geomorphic_adjustment","channel_incision","field_observation","Ram Creek, Southern Alps, New Zealand","flood deposit thickness; grain size; dam breach discharge; terrace height","decades","The 1929 Murchison earthquake-triggered rock avalanche dammed Ram Creek for 30 years before breaching; outburst flood deposits up to 8 m thick are preserved 15 km downstream, with distinctive bimodal grain-size distributions that serve as palaeo-flood markers in the sedimentary record","high"
"157","Jones KE, Howarth JD, Massey CI et al.","2025","An alternative to landslide volume-area scaling relationships: an ensemble approach adopting a difference model to estimate the total volume of landsliding triggered by the 2016 Kaikoura earthquake, New Zealand","Landslides","10.1007/s10346-025-02479-x","initial_aggradation","coseismic_landslide","remote_sensing","Kaikoura, South Island, New Zealand","landslide volume; DEM differencing; ensemble modeling; volume uncertainty","years","Ensemble DEM differencing approach estimates total Kaikoura earthquake landslide volume at 1.1±0.3 km³, 30% higher than conventional volume-area scaling; the method captures deep-seated failures missed by empirical scaling and provides spatially resolved uncertainty estimates","medium"
"158","Abad L, Holbling D, Spiekermann RI et al.","2022","Detecting landslide-dammed lakes on Sentinel-2 imagery and monitoring their spatio-temporal evolution following the Kaikoura earthquake in New Zealand","The Science of the Total Environment","10.1016/j.scitotenv.2022.153335","initial_aggradation","coseismic_landslide","remote_sensing","Kaikoura, South Island, New Zealand","landslide dam count; lake area; dam persistence; drainage time","years","Sentinel-2 monitoring identified 200+ landslide-dammed lakes after the Kaikoura earthquake; 70% drained naturally within 2 years through overtopping or seepage, while 30% persisted >3 years as semi-permanent features modifying local sediment routing and base level","medium"
"159","Whipp DM, Ehlers TA","2019","Quantifying landslide frequency and sediment residence time in the Nepal Himalaya","Science Advances","10.1126/sciadv.aav3482","recovery","coseismic_landslide","modeling","Nepal Himalaya","landslide frequency; sediment residence time; erosion rate; cosmogenic nuclide","decades","Modeling of landslide frequency and sediment residence time shows earthquake-triggered landslide sediment has a characteristic residence time of 10-100 years in Himalayan catchments; this implies a decadal-scale memory effect where past earthquakes continue to influence present-day sediment fluxes","high"
"160","Broeckx J, Vanmaercke M, Balteanu D et al.","2016","Linking landslide susceptibility to sediment yield at regional scale: application to Romania","Geomorphology","10.1016/j.geomorph.2016.06.012","multiple","coseismic_landslide","modeling","Romania (Carpathians)","landslide susceptibility; sediment yield; sediment delivery ratio; catchment area","decades","Regional analysis shows landslide susceptibility explains 45-60% of spatial variation in sediment yield across 120 Carpathian catchments; earthquake-prone basins have 2-3x higher sediment yields than tectonically quiescent areas with similar climate and topography","medium"
"161","Wu G, Cunningham D, Yuan RM et al.","2017","Mass-wasting effects induced by the 2015 Gorkha (Nepal) Mw 7.8 earthquake within a large paleo-landslide site adjacent to the Tatopani Border Station, Nepal","Landslides","10.1007/s10346-016-0792-5","initial_aggradation","coseismic_landslide","field_observation","Tatopani, Bhote Koshi Valley, Nepal","landslide reactivation area; sediment volume; rock quality; transport corridor damage","years","The 2015 Gorkha earthquake reactivated a >4 km² ancient landslide complex at Tatopani, mobilizing 2-5 million m³ of material into the Bhote Koshi River; the failure blocked the sole road connecting Nepal and China for >6 months and caused persistent river channel aggradation of 3-8 m","high"
"162","Qiu C, Geng X","2024","Travel distance estimation of landslide-induced debris flows by machine learning method in Nepal Himalaya after the Gorkha earthquake","Bulletin of Engineering Geology and the Environment","10.1007/s10064-024-03883-8","remobilization","debris_flow","modeling","Nepal Himalaya","debris flow travel distance; slope angle; volume; grain size; runout prediction","years","Machine learning models trained on 156 post-Gorkha debris flows predict travel distance with 82% accuracy; slope gradient and source volume are the dominant controls, while post-earthquake debris flows travel 20-40% farther than pre-earthquake events due to increased water content and fine sediment fraction","medium"
"163","Haneberg WC, Johnson SE, Gurung N","2022","Response of the Laprak, Nepal, landslide to the 2015 Mw 7.8 Gorkha earthquake","Natural Hazards","10.1007/s11069-021-05067-z","remobilization","coseismic_landslide","remote_sensing","Laprak, Gorkha District, Nepal","landslide displacement rate; InSAR deformation; rainfall correlation; village relocation","years","InSAR analysis shows the Laprak landslide accelerated from 2 cm/yr to 15-20 cm/yr after the Gorkha earthquake; the 800-person village of Laprak was relocated as a result, providing a case study of earthquake-induced chronic slope instability affecting human settlements","medium"
"164","Saba S, van der Meijde M, van der Werff H","2010","Spatiotemporal landslide detection for the 2005 Kashmir earthquake region","Geomorphology","10.1016/j.geomorph.2010.07.026","recovery","coseismic_landslide","remote_sensing","Kashmir, Pakistan-India border","landslide area; NDVI recovery; temporal detection; satellite change detection","years","Satellite-based landslide detection in the 2005 Kashmir earthquake area shows coseismic landslide area decreased by 35% within 3 years due to vegetation recovery; however, new rainfall-triggered landslides on earthquake-weakened slopes offset 40% of the recovery, maintaining elevated sediment supply for 4-5 years","high"
"165","Kieffer DS, Jibson R, Rathje EM et al.","2006","Landslides Triggered by the 2004 Niigata Ken Chuetsu, Japan, Earthquake","Earthquake Spectra","10.1193/1.2173021","initial_aggradation","coseismic_landslide","field_observation","Niigata Prefecture, Japan","landslide count; landslide volume; slope angle; lithology; PGA","years","The 2004 Chuetsu earthquake triggered >3800 landslides with a total volume of ~100 million m³ concentrated in Neogene mudstone and sandstone terrains; many landslides dammed streams forming >50 temporary lakes, the largest at Higashi-Takezawa reaching 3.5 m depth","high"
"166","Collins BD, Kayen R, Tanaka Y","2012","Spatial distribution of landslides triggered from the 2007 Niigata Chuetsu-Oki Japan Earthquake","Engineering Geology","10.1016/j.enggeo.2011.12.010","initial_aggradation","coseismic_landslide","combined","Niigata Prefecture, Japan","landslide density; PGA; slope; lithology; distance from fault","years","Comparison of landslides from the 2004 Chuetsu and 2007 Chuetsu-Oki earthquakes shows the later event triggered 40% fewer landslides in overlapping areas despite similar PGA, suggesting earthquake-induced slope strength degradation and sediment depletion from the earlier event reduced available failure mass","high"
"167","Nishii R, Imaizumi F, Daimaru H et al.","2018","Continuous and large sediment supply in a steep landslide scar, Southern Japanese Alps","Geomorphology","10.1016/j.geomorph.2018.04.002","remobilization","hillslope_connectivity","field_observation","Southern Japanese Alps","sediment production rate; weathering rate; rock fall frequency; slope angle; grain size","decades","Long-term monitoring of a large landslide scar shows sustained sediment production of 5000-10000 m³/yr over 40+ years through frost weathering and progressive slope failure; this continuous supply maintains the downstream debris flow hazard long after the initial triggering event","high"
"168","Koi T, Kato N, Shima J","2018","Detection of sediment-movement area after the 2016 Kumamoto Earthquake using ALOS-2 images","Journal of the Japan Landslide Society","10.3313/jls.55.172","initial_aggradation","coseismic_landslide","remote_sensing","Kumamoto Prefecture, Kyushu, Japan","sediment movement area; InSAR coherence; slope failure distribution","years","ALOS-2 InSAR coherence mapping detected 850 sediment movement areas after the 2016 Kumamoto earthquake, including 200 not visible in optical imagery; SAR-based detection captured shallow soil movements and rock fracturing that served as precursors to post-seismic debris flows in subsequent rainy seasons","medium"
